출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000004233907,9000000000517479,134,160,0,30000,6,4,20240703,,0,
9000000000038694,9000000003406989,159,157,0,300000,18,2,20240820,,0,
9000000004241777,9000000004256381,157,159,0,20000,12,6,20240905,,0,
9000000004241937,9000000004409882,157,160,0,300000,9,2,20240807,,0,
9000000004242061,9000000004409855,157,145,0,300000,15,2,20240926,,0,
9000000004236127,9000000004346346,145,133,0,30000,9,4,20240904,,0,
9000000000029017,9000000002304130,151,156,0,900000,12,4,20240804,,0,
9000000004243070,9000000004417749,159,131,0,30000,9,2,20240929,,0,
9000000000040868,9000000002778609,159,146,0,40000,15,2,20240727,,0,
9000000000019113,9000000001009194,134,156,0,30000,9,4,20240731,,0,
9000000000043419,9000000004161364,160,159,0,10000,18,2,20240901,,0,
9000000000022368,9000000001419155,150,155,0,300000,12,2,20240820,,0,
9000000004233553,9000000004286277,134,160,0,30000,15,2,20240901,,0,
9000000004236218,9000000004372755,146,152,0,30000,9,5,20240804,,0,
9000000004243326,9000000004431530,160,156,0,30000,12,2,20240815,,0,
9000000004230411,9000000004289440,133,158,0,30000,9,4,20240731,,0,
9000000004234985,9000000004332390,134,159,0,40000,12,2,20240801,,0,
9000000000017694,9000000001363387,134,159,0,30000,9,5,20240829,,0,
9000000004243660,9000000004433679,160,131,0,300000,18,2,20240816,,0,
9000000000002320,9000000000620253,131,155,0,30000,12,4,20240820,,0,
9000000000029957,9000000002631502,154,159,0,30000,9,2,20240903,,0,
9000000000008424,9000000001061784,133,134,0,30000,15,7,20240721,,0,
9000000000021869,9000000002193711,146,157,0,40000,9,2,20240828,,0,
9000000004229344,9000000004263224,131,132,0,30000,12,4,20240726,,0,
9000000004238472,9000000004378059,151,155,0,100000,9,4,20240719,,0,
9000000000001438,9000000000091990,130,105,0,30000,9,4,20240826,,0,
9000000004243698,9000000004442033,160,159,0,300000,15,2,20240902,,0,
9000000004241273,9000000004397212,156,147,0,30000,12,2,20240818,,0,
9000000000044046,9000000004193116,160,156,0,100000,12,7,20240822,,0,
9000000000019936,9000000000060067,134,159,0,300000,9,4,20240915,,0,
9000000000019923,9000000001419237,134,159,0,300000,9,2,20240901,,0,
9000000004231095,9000000004293424,133,131,0,30000,18,2,20240817,,0,
9000000004241128,9000000004403657,156,128,0,30000,15,2,20240713,,0,
9000000000009856,9000000000411009,133,155,0,30000,12,4,20240714,,0,
9000000004235078,9000000004287194,134,131,0,400000,9,2,20240714,,0,
9000000004241494,9000000004263461,156,132,0,30000,12,2,20240901,,0,
9000000000039292,9000000003555393,159,151,0,30000,15,2,20240802,,0,
9000000004228742,9000000004246953,121,159,0,30000,12,4,20240705,,0,
9000000004229696,9000000004259541,131,159,0,30000,12,4,20240928,,0,
9000000004240762,9000000004387380,155,157,0,300000,9,2,20240907,,0,
9000000004235855,9000000004325198,135,159,0,300000,18,4,20240913,,0,
9000000004233878,9000000004353154,134,160,0,40000,12,2,20240821,,0,
9000000004242110,9000000004410060,157,146,0,30000,15,2,20240804,,0,
9000000004242298,9000000004415674,158,155,0,30000,15,2,20240906,,0,
9000000004231206,9000000004282412,133,156,0,30000,12,4,20240808,,0,
9000000000009004,9000000000819034,133,159,0,30000,12,4,20240728,,0,
9000000000009578,9000000001433245,133,135,0,30000,12,4,20240820,,0,
9000000000001018,9000000002367327,123,146,0,30000,9,2,20240906,,0,
9000000004228934,9000000004251951,130,133,0,30000,9,4,20240823,,0,
9000000004243644,9000000004438591,160,159,0,300000,9,2,20240924,,0,
9000000004243227,9000000004415662,159,133,0,30000,9,2,20240925,,0,
9000000000044046,9000000004195352,160,155,0,90000,12,7,20240811,,0,
9000000004231119,9000000004287825,133,159,0,30000,12,4,20240912,,0,
9000000000018442,9000000001094126,134,146,0,40000,15,4,20240814,,0,
9000000000044325,9000000003549752,160,156,0,300000,15,2,20240812,,0,
9000000000005933,9000000000160266,131,123,0,90000,12,4,20240806,,0,
9000000004236296,9000000004372492,147,157,0,40000,15,4,20240715,,0,
9000000000034474,9000000002856528,156,133,0,30000,9,2,20240819,,0,
9000000000001874,9000000002181623,131,133,0,100000,15,4,20240808,,0,
9000000004240241,9000000004350740,152,147,0,40000,9,2,20240906,,0,
9000000000018425,9000000001308791,134,159,0,30000,12,4,20240726,,0,
9000000004234294,9000000004321790,134,131,0,300000,12,4,20240804,,0,
9000000000003516,9000000000183183,131,134,0,300000,12,4,20240715,,0,
9000000004230749,9000000004286771,133,156,0,30000,12,4,20240727,,0,
9000000000017694,9000000001362811,134,160,0,400000,9,5,20240908,,0,
9000000000030866,9000000002469953,155,159,0,30000,9,2,20240704,,0,
9000000000029661,9000000002279438,152,160,0,30000,9,2,20240717,,0,
9000000000001440,9000000000663055,130,159,0,30000,9,4,20240913,,0,
9000000000037804,9000000003309187,157,160,0,300000,9,2,20240730,,0,
9000000004236284,9000000004372667,147,135,0,30000,9,2,20240917,,0,
9000000000016241,9000000001212890,134,155,0,90000,12,4,20240815,,0,
9000000004243326,9000000004420861,160,131,0,30000,12,2,20240919,,0,
9000000000021786,9000000002145487,146,131,0,40000,15,4,20240822,,0,
9000000000038694,9000000003408983,159,160,0,40000,15,2,20240730,,0,
9000000000041950,9000000003438993,159,155,0,30000,18,2,20240720,,0,
9000000000008249,9000000000878481,133,156,0,30000,15,4,20240928,,0,
9000000000013383,9000000000588714,134,133,0,30000,12,4,20240905,,0,
9000000000026076,9000000002279438,151,160,0,30000,12,4,20240902,,0,
9000000000002778,9000000000589184,131,159,0,30000,12,4,20240808,,0,
9000000004242559,9000000004415875,159,131,0,30000,12,2,20240813,,0,
9000000004229014,9000000004259587,131,155,0,30000,12,4,20240908,,0,
9000000000042972,9000000003537623,160,155,0,40000,15,7,20240828,,0,
9000000004243297,9000000004432149,160,157,0,30000,18,2,20240917,,0,
9000000000036225,9000000003218657,157,155,0,30000,9,2,20240816,,0,
9000000004240053,9000000004378072,152,159,0,30000,15,2,20240903,,0,
9000000004243374,9000000004441826,160,131,0,30000,12,2,20240727,,0,
9000000004231274,9000000004288523,133,156,0,30000,12,4,20240923,,0,
9000000000029404,9000000000040025,152,159,0,30000,12,2,20240725,,0,
9000000000021942,9000000002263081,147,157,0,3000,9,2,20240811,,0,
9000000000024506,9000000000813512,151,134,0,1000000,15,2,20240829,,0,
9000000000004017,9000000001485666,131,133,0,30000,12,4,20240725,,0,
9000000004237878,9000000004258395,151,155,0,30000,12,4,20240809,,0,
9000000004230038,9000000004261717,131,156,0,30000,18,4,20240802,,0,
9000000004240763,9000000004396124,155,135,0,40000,9,2,20240728,,0,
9000000004242542,9000000004415710,159,154,0,300000,12,2,20240704,,0,
9000000000000077,9000000003313972,109,133,0,300000,18,1,20240809,,0,
9000000004242945,9000000004417449,159,133,0,300000,21,2,20240928,,0,
9000000004242602,9000000004416541,159,144,0,300000,9,2,20240820,,0,
9000000000021487,9000000002134120,146,157,0,300000,12,4,20240915,,0,
9000000000033461,9000000003018079,156,133,0,30000,15,2,20240813,,0,
9000000004241475,9000000004388736,156,159,0,30000,15,2,20240817,,0,
9000000004242436,9000000004415397,159,155,0,30000,15,2,20240724,,0,
9000000004231024,9000000004294103,133,155,0,300000,15,4,20240918,,0,
9000000004231083,9000000004285976,133,146,0,30000,15,4,20240831,,0,
9000000004241291,9000000004389308,156,131,0,30000,9,2,20240817,,0,
9000000004229971,9000000004260517,131,159,0,30000,12,4,20240810,,0,
9000000000000352,9000000000102192,116,155,0,300000,9,4,20240819,,0,
9000000000021811,9000000002193680,146,160,0,300000,9,4,20240820,,0,
9000000004241428,9000000004389255,156,133,0,30000,12,2,20240928,,0,
9000000000026284,9000000002355594,151,160,0,90000,9,4,20240826,,0,
9000000000021719,9000000002193680,146,160,0,30000,21,4,20240714,,0,
9000000004231237,9000000004294761,133,146,0,30000,9,4,20240810,,0,
9000000004236284,9000000004254291,147,159,0,4000,9,2,20240802,,0,
9000000004232473,9000000004288346,134,135,0,100000000,9,2,20240831,2.0,1,신규 수신처 거래
9000000000020609,9000000001366653,135,156,0,30000,15,4,20240810,,0,
9000000000022222,9000000001302239,149,133,0,30000,12,4,20240708,,0,
9000000000032662,9000000002819818,156,160,0,30000,18,2,20240918,,0,
9000000000017410,9000000001052141,134,135,0,40000,18,4,20240812,,0,
9000000000041188,9000000003706952,159,158,0,300000,12,2,20240920,,0,
9000000000044046,9000000004197252,160,131,0,90000,12,7,20240724,,0,
9000000000038482,9000000003409666,159,155,0,300000,15,2,20240916,,0,
9000000004230504,9000000004294126,133,155,0,40000,12,4,20240903,,0,
9000000004242623,9000000004295605,159,155,0,300000,12,2,20240823,,0,
9000000000018204,9000000000903885,134,157,0,30000,12,4,20240804,,0,
9000000000002035,9000000000139814,131,157,0,30000,9,4,20240707,,0,
9000000004230804,9000000004294061,133,157,0,90000,18,4,20240815,,0,
9000000000018557,9000000000807120,134,156,0,30000,9,2,20240815,,0,
9000000000042772,9000000004039111,160,159,0,30000,18,2,20240724,,0,
9000000004242033,9000000004409879,157,116,0,300000,12,2,20240820,,0,
9000000004235851,9000000004302383,135,155,0,30000,15,4,20240731,,0,
9000000000029615,9000000002284593,152,155,0,90000,18,2,20240729,,0,
9000000000020715,9000000001223018,135,156,0,30000,9,2,20240924,,0,
9000000000020793,9000000003107575,135,159,0,40000,12,2,20240805,,0,
9000000000004500,9000000000424529,131,156,0,30000,12,4,20240915,,0,
9000000000008800,9000000002170086,133,130,0,30000,12,4,20240711,,0,
9000000004240095,9000000004256191,152,155,0,30000,12,2,20240804,,0,
9000000004236159,9000000004371870,145,131,0,300000,9,4,20240926,,0,
9000000004240951,9000000004259543,156,156,0,30000,6,4,20240826,,0,
9000000000038663,9000000001167701,159,160,0,30000,15,2,20240720,,0,
9000000000041864,9000000003670556,159,133,0,300000,15,2,20240729,,0,
9000000000020115,9000000003387434,134,156,0,400000,9,2,20240705,,0,
9000000000029382,9000000002317946,152,132,0,30000,12,2,20240801,,0,
9000000004242749,9000000004415591,159,131,0,300000,12,2,20240829,,0,
9000000000008421,9000000001180907,133,157,0,40000,9,4,20240810,,0,
9000000004230816,9000000004295080,133,156,0,40000,18,4,20240720,,0,
9000000004229056,9000000004259787,131,157,0,30000,18,4,20240702,,0,
9000000004242716,9000000004415385,159,155,0,30000,21,2,20240821,,0,
9000000000011957,9000000000765617,134,134,0,30000,15,4,20240724,,0,
9000000000043268,9000000004051208,160,156,0,300000,12,2,20240923,,0,
9000000004236189,9000000004350503,146,132,0,30000,15,4,20240722,,0,
9000000004243246,9000000004417537,159,156,0,300000,12,2,20240915,,0,
9000000000013755,9000000000160051,134,157,0,300000,15,4,20240901,,0,
9000000000011141,9000000000744662,133,156,0,30000,12,4,20240812,,0,
9000000004236284,9000000004377045,147,157,0,4000,9,2,20240924,,0,
9000000000010112,9000000000951061,133,157,0,40000,15,4,20240916,,0,
9000000004240246,9000000004342443,152,131,0,30000,15,2,20240722,,0,
9000000004390593,9000000004435760,159,131,0,300000,15,2,20240828,,0,
9000000004235874,9000000004351078,135,160,0,30000,15,4,20240703,,0,
9000000000037040,9000000003129266,157,116,0,300000,15,2,20240809,,0,
9000000004242366,9000000004417401,159,157,0,300000,15,2,20240728,,0,
9000000004230975,9000000004293776,133,160,0,30000,9,4,20240819,,0,
9000000000031221,9000000001308917,155,132,0,30000,12,2,20240815,,0,
9000000000031773,9000000002963867,155,151,0,300000,9,2,20240915,,0,
9000000000008348,9000000000862123,133,157,0,30000,21,4,20240712,,0,
9000000000014999,9000000000952377,134,109,0,300000,6,4,20240908,,0,
9000000000039280,9000000003699045,159,160,0,30000,12,2,20240915,,0,
9000000000037632,9000000003167548,157,133,0,300000,9,2,20240726,,0,
9000000004235490,9000000004273971,134,159,0,300000,9,4,20240910,,0,
9000000000008410,9000000001330258,133,133,0,30000,15,4,20240817,,0,
9000000004229957,9000000004269744,131,152,0,30000,9,4,20240929,,0,
9000000000040730,9000000003867888,159,155,0,30000,9,2,20240726,,0,
9000000004240577,9000000004387147,155,156,0,30000,12,2,20240920,,0,
9000000004241199,9000000004397265,156,160,0,30000,15,2,20240804,,0,
9000000004236259,9000000004372242,146,159,0,300000,9,3,20240720,,0,
9000000000001293,9000000002996945,129,160,0,30000,12,6,20240801,,0,
9000000004240139,9000000004248931,152,156,0,300000,12,2,20240908,,0,
9000000000010806,9000000000720227,133,156,0,30000,9,4,20240707,,0,
9000000004240294,9000000004378866,153,147,0,30000,15,2,20240918,,0,
9000000000001370,9000000002323544,130,159,0,300000,12,4,20240910,,0,
9000000000006675,9000000000330730,131,160,0,30000,15,4,20240817,,0,
9000000000001534,9000000000081225,130,157,0,10000,18,4,20240710,,0,
9000000004243025,9000000004417196,159,133,0,30000,15,2,20240923,,0,
9000000000038694,9000000003406887,159,155,0,300000,18,2,20240830,,0,
9000000000044046,9000000004190899,160,130,0,90000,12,7,20240921,,0,
9000000004229659,9000000004259878,131,155,0,300000,15,4,20240930,,0,
9000000004242902,9000000004420986,159,155,0,300000,12,2,20240708,,0,
9000000000031294,9000000002457552,155,159,0,300000,9,2,20240922,,0,
9000000004243707,9000000004431530,160,156,0,300000,9,2,20240813,,0,
9000000000020079,9000000004054789,134,159,0,30000,18,4,20240923,,0,
9000000000021152,9000000002118596,145,128,0,40000,21,4,20240717,,0,
9000000000019720,9000000001366020,134,131,0,300000,15,2,20240917,,0,
9000000004228961,9000000004260969,131,131,0,30000,9,4,20240712,,0,
9000000000012013,9000000000909538,134,134,0,30000,12,4,20240816,,0,
9000000004338717,9000000004276800,131,157,0,30000,15,4,20240710,,0,
9000000004242626,9000000004416464,159,157,0,300000,15,2,20240820,,0,
9000000000037209,9000000003129266,157,116,0,30000,15,2,20240924,,0,
9000000000036895,9000000003129266,157,116,0,30000,9,2,20240825,,0,
9000000000003733,9000000000592409,131,151,0,30000,15,4,20240813,,0,
9000000004231143,9000000004307955,133,155,0,30000,15,2,20240709,,0,
9000000004242289,9000000004409879,157,116,0,30000,18,2,20240929,,0,
9000000000030763,9000000002478446,155,159,0,40000,15,2,20240714,,0,
9000000004243626,9000000004451449,160,155,0,30000,15,7,20240708,,0,
9000000004240184,9000000004288240,152,131,0,300000,12,2,20240810,,0,
9000000000041769,9000000003770150,159,156,0,30000,18,2,20240901,,0,
9000000000005303,9000000000589184,131,159,0,30000,9,4,20240907,,0,
9000000000020163,9000000001053238,134,157,0,300000,9,4,20240802,,0,
9000000004237456,9000000004258879,151,130,0,30000,9,4,20240914,,0,
9000000004240600,9000000004387149,155,134,0,30000,12,2,20240702,,0,
9000000004229868,9000000004262193,131,146,0,30000,9,4,20240913,,0,
9000000004240224,9000000004379265,152,144,0,40000,12,2,20240802,,0,
9000000004240041,9000000004378072,152,159,0,30000,15,2,20240915,,0,
9000000004240790,9000000004387292,155,156,0,30000,12,2,20240701,,0,
9000000004229395,9000000004259548,131,152,0,30000,12,4,20240916,,0,
9000000004243487,9000000004427081,160,144,0,30000,18,2,20240821,,0,
9000000000038297,9000000000183352,158,145,0,300000,12,2,20240916,,0,
9000000004229239,9000000004259547,131,133,0,30000,12,4,20240904,,0,
9000000004242062,9000000004293258,157,116,0,30000,9,2,20240922,,0,
9000000004243539,9000000004363894,160,159,0,30000,15,2,20240728,,0,
9000000000010709,9000000000881160,133,159,0,300000,12,4,20240730,,0,
9000000004240309,9000000004387172,154,159,0,90000,6,3,20240815,,0,
9000000000020898,9000000002193680,144,160,0,30000,12,4,20240711,,0,
9000000004241174,9000000004388915,156,157,0,30000,15,2,20240726,,0,
9000000000036096,9000000001279469,157,133,0,300000,9,2,20240727,,0,
9000000004239853,9000000004378814,151,133,0,30000,15,4,20240702,,0,
9000000004242427,9000000004417024,159,131,0,300000,18,2,20240807,,0,
9000000004229456,9000000004260174,131,133,0,30000,12,4,20240814,,0,
9000000000040136,9000000003418062,159,156,0,30000,12,2,20240702,,0,
9000000000011332,9000000000701518,133,155,0,30000,9,4,20240806,,0,
9000000000044046,9000000004200457,160,131,0,90000,12,7,20240703,,0,
9000000000010570,9000000001240212,133,133,0,300000,12,4,20240725,,0,
9000000004242259,9000000004410158,157,131,0,30000,12,2,20240821,,0,
9000000004242213,9000000004409879,157,116,0,30000,9,2,20240805,,0,
9000000004230474,9000000004247502,133,159,0,30000,12,4,20240704,,0,
9000000000041554,9000000003747666,159,155,0,300000,9,2,20240822,,0,
9000000000040390,9000000003790597,159,154,0,30000,9,2,20240815,,0,
9000000004235893,9000000004251736,135,132,0,300000,9,4,20240715,,0,
9000000004242426,9000000004415721,159,155,0,40000,9,2,20240807,,0,
9000000000009197,9000000000942200,133,134,0,30000,12,4,20240801,,0,
9000000000004842,9000000000620253,131,155,0,90000,15,4,20240706,,0,
9000000004240868,9000000004282612,156,155,0,300000,9,2,20240801,,0,
9000000000006674,9000000000369591,131,158,0,30000,15,4,20240714,,0,
9000000000036516,9000000003121003,157,159,0,300000,9,2,20240915,,0,
9000000000020884,9000000002133133,144,160,0,30000,21,4,20240821,,0,
9000000000020925,9000000003166401,144,135,0,300000,9,2,20240723,,0,
9000000000037946,9000000003186265,157,145,0,30000,9,2,20240930,,0,
9000000004237123,9000000004378072,151,159,0,300000,9,2,20240902,,0,
9000000000044046,9000000004192699,160,131,0,90000,12,7,20240729,,0,
9000000000037808,9000000000495204,157,160,0,300000,12,2,20240815,,0,
9000000000034308,9000000002910848,156,158,0,30000,9,2,20240912,,0,
9000000004241770,9000000004409879,157,116,0,30000,12,2,20240809,,0,
9000000004240352,9000000004387146,155,131,0,30000,12,2,20240914,,0,
9000000000038307,9000000003806878,158,133,0,300000,12,2,20240828,,0,
9000000004238551,9000000004267169,151,128,0,300000,15,4,20240815,,0,
9000000000030268,9000000000043109,155,160,0,300000,9,2,20240715,,0,
9000000000032168,9000000002637574,155,159,0,30000,12,2,20240709,,0,
9000000004241021,9000000004388736,156,159,0,30000,18,2,20240827,,0,
9000000000015130,9000000001382817,134,159,0,300000,15,4,20240811,,0,
9000000000043205,9000000004114782,160,159,0,30000,12,2,20240811,,0,
9000000000014429,9000000003168313,134,151,0,30000,12,4,20240805,,0,
9000000000008289,9000000000753599,133,159,0,30000,12,4,20240715,,0,
9000000000012688,9000000001505683,134,133,0,40000,6,4,20240831,,0,
9000000004237499,9000000004381733,151,160,0,100000,15,4,20240723,,0,
9000000000035165,9000000002832623,156,131,0,30000,12,2,20240908,,0,
9000000000037790,9000000003244195,157,133,0,30000,12,2,20240714,,0,
9000000000036410,9000000003234611,157,131,0,300000,12,2,20240830,,0,
